value,date
38.091831,2017-01-05 10:57:00
38.091843,2017-01-05 10:58:00
38.091839,2017-01-05 10:59:00
38.422119,2017-01-05 11:00:00
38.42205,2017-01-05 11:01:00
38.4221,2017-01-05 11:02:00
38.422112,2017-01-05 11:03:00
38.422047,2017-01-05 11:04:00
38.422054,2017-01-05 11:05:00
38.4221,2017-01-05 11:06:00
38.422138,2017-01-05 11:07:00
38.422043,2017-01-05 11:08:00
38.4221,2017-01-05 11:09:00
38.422062,2017-01-05 11:10:00
38.422123,2017-01-05 11:11:00
38.422066,2017-01-05 11:12:00
38.422092,2017-01-05 11:13:00
38.422089,2017-01-05 11:14:00
38.422112,2017-01-05 11:15:00
38.422119,2017-01-05 11:16:00
38.422134,2017-01-05 11:17:00
38.422066,2017-01-05 11:18:00
38.422108,2017-01-05 11:19:00
38.422047,2017-01-05 11:20:00
38.4221,2017-01-05 11:21:00
38.4221,2017-01-05 11:22:00
38.422077,2017-01-05 11:23:00
38.422073,2017-01-05 11:24:00
38.422077,2017-01-05 11:25:00
38.422108,2017-01-05 11:26:00
38.422085,2017-01-05 11:27:00
38.422096,2017-01-05 11:28:00
38.422119,2017-01-05 11:29:00
38.422066,2017-01-05 11:30:00
38.422062,2017-01-05 11:31:00
38.422104,2017-01-05 11:32:00
38.422066,2017-01-05 11:33:00
38.422112,2017-01-05 11:34:00
38.422031,2017-01-05 11:35:00
38.422134,2017-01-05 11:36:00
38.422066,2017-01-05 11:37:00
38.422173,2017-01-05 11:38:00
38.422096,2017-01-05 11:39:00
38.422092,2017-01-05 11:40:00
38.422127,2017-01-05 11:41:00
38.422119,2017-01-05 11:42:00
38.422119,2017-01-05 11:43:00
38.422066,2017-01-05 11:44:00
38.422104,2017-01-05 11:45:00
38.422062,2017-01-05 11:46:00
38.42215,2017-01-05 11:47:00
38.422077,2017-01-05 11:48:00
38.422054,2017-01-05 11:49:00
38.422073,2017-01-05 11:50:00
38.4221,2017-01-05 11:51:00
38.42214600000001,2017-01-05 11:52:00
38.422134,2017-01-05 11:53:00
38.422112,2017-01-05 11:54:00
38.42211500000001,2017-01-05 11:55:00
38.42207,2017-01-05 11:56:00
38.422138,2017-01-05 11:57:00
38.422096,2017-01-05 11:58:00
38.42214600000001,2017-01-05 11:59:00
39.148438,2017-01-05 12:00:00
39.148422,2017-01-05 12:01:00
39.148445,2017-01-05 12:02:00
39.14839600000001,2017-01-05 12:03:00
39.148441,2017-01-05 12:04:00
39.148426,2017-01-05 12:05:00
39.148434,2017-01-05 12:06:00
39.148468,2017-01-05 12:07:00
39.148434,2017-01-05 12:08:00
39.14846,2017-01-05 12:09:00
39.148479,2017-01-05 12:10:00
39.148415,2017-01-05 12:11:00
39.148472,2017-01-05 12:12:00
39.14843,2017-01-05 12:13:00
39.148468,2017-01-05 12:14:00
39.148438,2017-01-05 12:15:00
39.148426,2017-01-05 12:16:00
39.148438,2017-01-05 12:17:00
39.148457,2017-01-05 12:18:00
39.148438,2017-01-05 12:19:00
39.148499,2017-01-05 12:20:00
39.148434,2017-01-05 12:21:00
39.148476,2017-01-05 12:22:00
39.14843,2017-01-05 12:23:00
39.148422,2017-01-05 12:24:00
39.148426,2017-01-05 12:25:00
39.148457,2017-01-05 12:26:00
39.148411,2017-01-05 12:27:00
39.148483,2017-01-05 12:28:00
39.148415,2017-01-05 12:29:00
39.148487,2017-01-05 12:30:00
39.148392,2017-01-05 12:31:00
39.148472,2017-01-05 12:32:00
39.148415,2017-01-05 12:33:00
39.148449,2017-01-05 12:34:00
39.14843,2017-01-05 12:35:00
39.148449,2017-01-05 12:36:00
39.148453,2017-01-05 12:37:00
39.148441,2017-01-05 12:38:00
39.148399,2017-01-05 12:39:00
39.148438,2017-01-05 12:40:00
39.148403,2017-01-05 12:41:00
39.148476,2017-01-05 12:42:00
39.148422,2017-01-05 12:43:00
39.148457,2017-01-05 12:44:00
39.148415,2017-01-05 12:45:00
39.14854,2017-01-05 12:46:00
39.148441,2017-01-05 12:47:00
39.148487,2017-01-05 12:48:00
39.148457,2017-01-05 12:49:00
39.14843,2017-01-05 12:50:00
39.148438,2017-01-05 12:51:00
39.148441,2017-01-05 12:52:00
39.148415,2017-01-05 12:53:00
39.148468,2017-01-05 12:54:00
39.148441,2017-01-05 12:55:00
39.148483,2017-01-05 12:56:00
39.148426,2017-01-05 12:57:00
39.148449,2017-01-05 12:58:00
39.14843,2017-01-05 12:59:00
38.617493,2017-01-05 13:00:00
38.617474,2017-01-05 13:01:00
38.617493,2017-01-05 13:02:00
38.617481,2017-01-05 13:03:00
38.617523,2017-01-05 13:04:00
38.617462,2017-01-05 13:05:00
38.617477,2017-01-05 13:06:00
38.617432,2017-01-05 13:07:00
38.617485,2017-01-05 13:08:00
38.617493,2017-01-05 13:09:00
38.617466,2017-01-05 13:10:00
38.617474,2017-01-05 13:11:00
38.617466,2017-01-05 13:12:00
38.617481,2017-01-05 13:13:00
38.617493,2017-01-05 13:14:00
38.617481,2017-01-05 13:15:00
38.617466,2017-01-05 13:16:00
38.6175,2017-01-05 13:17:00
38.617489,2017-01-05 13:18:00
38.617447,2017-01-05 13:19:00
38.617477,2017-01-05 13:20:00
38.617481,2017-01-05 13:21:00
38.61747,2017-01-05 13:22:00
38.617565,2017-01-05 13:23:00
38.617458,2017-01-05 13:24:00
38.617481,2017-01-05 13:25:00
38.617466,2017-01-05 13:26:00
38.617477,2017-01-05 13:27:00
38.617477,2017-01-05 13:28:00
38.617458,2017-01-05 13:29:00
38.617512,2017-01-05 13:30:00
38.617512,2017-01-05 13:31:00
38.617554,2017-01-05 13:32:00
38.617455,2017-01-05 13:33:00
38.617508,2017-01-05 13:34:00
38.617477,2017-01-05 13:35:00
38.617489,2017-01-05 13:36:00
38.617516,2017-01-05 13:37:00
38.617508,2017-01-05 13:38:00
38.617451,2017-01-05 13:39:00
38.617435,2017-01-05 13:40:00
38.61747,2017-01-05 13:41:00
38.617485,2017-01-05 13:42:00
38.617496,2017-01-05 13:43:00
38.617496,2017-01-05 13:44:00
38.617458,2017-01-05 13:45:00
38.617504,2017-01-05 13:46:00
38.617443,2017-01-05 13:47:00
38.61747,2017-01-05 13:48:00
38.617428,2017-01-05 13:49:00
38.61747,2017-01-05 13:50:00
38.617512,2017-01-05 13:51:00
38.617474,2017-01-05 13:52:00
38.617458,2017-01-05 13:53:00
38.617504,2017-01-05 13:54:00
38.61747,2017-01-05 13:55:00
38.617516,2017-01-05 13:56:00
38.617481,2017-01-05 13:57:00
38.617435,2017-01-05 13:58:00
38.617489,2017-01-05 13:59:00
39.26847100000001,2017-01-05 14:00:00
39.26836,2017-01-05 14:01:00
39.268417,2017-01-05 14:02:00
39.268368,2017-01-05 14:03:00
39.268387,2017-01-05 14:04:00
39.268417,2017-01-05 14:05:00
39.26841,2017-01-05 14:06:00
39.268391,2017-01-05 14:07:00
39.268402,2017-01-05 14:08:00
39.268425,2017-01-05 14:09:00
39.268394,2017-01-05 14:10:00
39.268444,2017-01-05 14:11:00
39.268372,2017-01-05 14:12:00
39.268459,2017-01-05 14:13:00
39.268436,2017-01-05 14:14:00
39.268375,2017-01-05 14:15:00
39.268421,2017-01-05 14:16:00
39.268436,2017-01-05 14:17:00
39.268406,2017-01-05 14:18:00
39.268421,2017-01-05 14:19:00
39.268398,2017-01-05 14:20:00
39.268383,2017-01-05 14:21:00
39.268368,2017-01-05 14:22:00
39.268448,2017-01-05 14:23:00
39.268368,2017-01-05 14:24:00
39.268417,2017-01-05 14:25:00
39.268368,2017-01-05 14:26:00
39.268436,2017-01-05 14:27:00
39.268425,2017-01-05 14:28:00
39.268379,2017-01-05 14:29:00
39.268421,2017-01-05 14:30:00
39.268398,2017-01-05 14:31:00
39.268429,2017-01-05 14:32:00
39.268421,2017-01-05 14:33:00
39.268394,2017-01-05 14:34:00
39.268398,2017-01-05 14:35:00
39.268421,2017-01-05 14:36:00
39.268425,2017-01-05 14:37:00
39.268391,2017-01-05 14:38:00
39.268375,2017-01-05 14:39:00
39.268391,2017-01-05 14:40:00
39.268417,2017-01-05 14:41:00
39.268337,2017-01-05 14:42:00
39.268391,2017-01-05 14:43:00
39.268421,2017-01-05 14:44:00
39.268402,2017-01-05 14:45:00
39.268398,2017-01-05 14:46:00
39.268383,2017-01-05 14:47:00
39.268406,2017-01-05 14:48:00
39.268414,2017-01-05 14:49:00
39.26841,2017-01-05 14:50:00
39.268375,2017-01-05 14:51:00
39.268456,2017-01-05 14:52:00
39.268375,2017-01-05 14:53:00
39.268459,2017-01-05 14:54:00
39.26835300000001,2017-01-05 14:55:00
39.268421,2017-01-05 14:56:00
39.268341,2017-01-05 14:57:00
39.268414,2017-01-05 14:58:00
39.268379,2017-01-05 14:59:00
39.376026,2017-01-05 15:00:00
39.375969,2017-01-05 15:01:00
39.376026,2017-01-05 15:02:00
39.375957,2017-01-05 15:03:00
39.375999,2017-01-05 15:04:00
39.375946,2017-01-05 15:05:00
39.376019,2017-01-05 15:06:00
39.37595,2017-01-05 15:07:00
39.376049,2017-01-05 15:08:00
39.375965,2017-01-05 15:09:00
39.376026,2017-01-05 15:10:00
39.375996,2017-01-05 15:11:00
39.375992,2017-01-05 15:12:00
39.376022,2017-01-05 15:13:00
39.375988,2017-01-05 15:14:00
39.375988,2017-01-05 15:15:00
39.375999,2017-01-05 15:16:00
39.37598,2017-01-05 15:17:00
39.376007,2017-01-05 15:18:00
39.375999,2017-01-05 15:19:00
39.376003,2017-01-05 15:20:00
39.37605300000001,2017-01-05 15:21:00
39.376041,2017-01-05 15:22:00
39.376015,2017-01-05 15:23:00
39.375984,2017-01-05 15:24:00
39.376019,2017-01-05 15:25:00
39.375988,2017-01-05 15:26:00
39.375999,2017-01-05 15:27:00
39.375999,2017-01-05 15:28:00
39.376049,2017-01-05 15:29:00
39.376011,2017-01-05 15:30:00
39.376026,2017-01-05 15:31:00
39.375996,2017-01-05 15:32:00
39.375969,2017-01-05 15:33:00
39.376003,2017-01-05 15:34:00
39.376038,2017-01-05 15:35:00
39.376045,2017-01-05 15:36:00
39.375977,2017-01-05 15:37:00
39.376011,2017-01-05 15:38:00
39.375984,2017-01-05 15:39:00
39.376034,2017-01-05 15:40:00
39.375996,2017-01-05 15:41:00
39.376034,2017-01-05 15:42:00
39.375973,2017-01-05 15:43:00
39.37603,2017-01-05 15:44:00
39.375961,2017-01-05 15:45:00
39.376011,2017-01-05 15:46:00
39.375969,2017-01-05 15:47:00
39.376026,2017-01-05 15:48:00
39.375954,2017-01-05 15:49:00
39.376026,2017-01-05 15:50:00
39.375973,2017-01-05 15:51:00
39.375973,2017-01-05 15:52:00
39.376003,2017-01-05 15:53:00
39.376045,2017-01-05 15:54:00
39.376007,2017-01-05 15:55:00
39.376003,2017-01-05 15:56:00
39.376003,2017-01-05 15:57:00
39.376015,2017-01-05 15:58:00
39.376019,2017-01-05 15:59:00
39.115299,2017-01-05 16:00:00
39.115246,2017-01-05 16:01:00
39.115288,2017-01-05 16:02:00
39.115234,2017-01-05 16:03:00
39.115292,2017-01-05 16:04:00
39.115231,2017-01-05 16:05:00
39.11525,2017-01-05 16:06:00
39.115273,2017-01-05 16:07:00
39.115231,2017-01-05 16:08:00
39.115299,2017-01-05 16:09:00
39.115246,2017-01-05 16:10:00
39.115295,2017-01-05 16:11:00
39.115227,2017-01-05 16:12:00
39.115246,2017-01-05 16:13:00
39.115211,2017-01-05 16:14:00
39.115273,2017-01-05 16:15:00
39.115242,2017-01-05 16:16:00
39.115273,2017-01-05 16:17:00
39.115223,2017-01-05 16:18:00
39.115295,2017-01-05 16:19:00
39.115227,2017-01-05 16:20:00
39.11525,2017-01-05 16:21:00
39.115253,2017-01-05 16:22:00
39.115257,2017-01-05 16:23:00
39.115238,2017-01-05 16:24:00
39.11525,2017-01-05 16:25:00
39.115253,2017-01-05 16:26:00
39.115234,2017-01-05 16:27:00
39.115265,2017-01-05 16:28:00
39.115253,2017-01-05 16:29:00
39.115265,2017-01-05 16:30:00
39.115231,2017-01-05 16:31:00
39.115242,2017-01-05 16:32:00
39.115257,2017-01-05 16:33:00
39.1152,2017-01-05 16:34:00
39.115273,2017-01-05 16:35:00
39.115189,2017-01-05 16:36:00
39.115269,2017-01-05 16:37:00
39.115215,2017-01-05 16:38:00
39.115307,2017-01-05 16:39:00
39.115211,2017-01-05 16:40:00
39.115299,2017-01-05 16:41:00
39.115276,2017-01-05 16:42:00
39.115295,2017-01-05 16:43:00
39.115223,2017-01-05 16:44:00
39.11525,2017-01-05 16:45:00
39.115314,2017-01-05 16:46:00
39.115234,2017-01-05 16:47:00
39.11525,2017-01-05 16:48:00
39.115261,2017-01-05 16:49:00
39.115242,2017-01-05 16:50:00
39.115227,2017-01-05 16:51:00
39.11525,2017-01-05 16:52:00
39.11528,2017-01-05 16:53:00
39.11519600000001,2017-01-05 16:54:00
39.115265,2017-01-05 16:55:00
39.115273,2017-01-05 16:56:00
39.115219,2017-01-05 16:57:00
39.115265,2017-01-05 16:58:00
39.115261,2017-01-05 16:59:00
38.44558,2017-01-05 17:00:00
38.445541,2017-01-05 17:01:00
38.445568,2017-01-05 17:02:00
38.445545,2017-01-05 17:03:00
38.445534,2017-01-05 17:04:00
38.445526,2017-01-05 17:05:00
38.44556400000001,2017-01-05 17:06:00
38.445507,2017-01-05 17:07:00
38.445568,2017-01-05 17:08:00
38.44556400000001,2017-01-05 17:09:00
38.445511,2017-01-05 17:10:00
38.445488,2017-01-05 17:11:00
38.445644,2017-01-05 17:12:00
38.445518,2017-01-05 17:13:00
38.445568,2017-01-05 17:14:00
38.44553,2017-01-05 17:15:00
38.445568,2017-01-05 17:16:00
38.445557,2017-01-05 17:17:00
38.445568,2017-01-05 17:18:00
38.445595,2017-01-05 17:19:00
38.445549,2017-01-05 17:20:00
38.44561,2017-01-05 17:21:00
38.445496,2017-01-05 17:22:00
38.44556400000001,2017-01-05 17:23:00
38.445522,2017-01-05 17:24:00
38.445595,2017-01-05 17:25:00
38.445534,2017-01-05 17:26:00
38.445602,2017-01-05 17:27:00
38.445538,2017-01-05 17:28:00
38.445545,2017-01-05 17:29:00
38.445534,2017-01-05 17:30:00
38.445587,2017-01-05 17:31:00
38.445503,2017-01-05 17:32:00
38.44556400000001,2017-01-05 17:33:00
38.445549,2017-01-05 17:34:00
38.44561,2017-01-05 17:35:00
38.44556400000001,2017-01-05 17:36:00
38.445595,2017-01-05 17:37:00
38.445538,2017-01-05 17:38:00
38.445591,2017-01-05 17:39:00
38.445515,2017-01-05 17:40:00
38.445606,2017-01-05 17:41:00
38.445496,2017-01-05 17:42:00
38.445557,2017-01-05 17:43:00
38.445553,2017-01-05 17:44:00
38.445522,2017-01-05 17:45:00
38.445576,2017-01-05 17:46:00
38.44553,2017-01-05 17:47:00
38.445599,2017-01-05 17:48:00
38.44556,2017-01-05 17:49:00
38.445557,2017-01-05 17:50:00
38.445587,2017-01-05 17:51:00
38.445526,2017-01-05 17:52:00
38.44561,2017-01-05 17:53:00
38.445534,2017-01-05 17:54:00
38.445534,2017-01-05 17:55:00
38.445576,2017-01-05 17:56:00
38.44561,2017-01-05 17:57:00
38.445515,2017-01-05 17:58:00
38.445583,2017-01-05 17:59:00
38.660866,2017-01-05 18:00:00
38.660763,2017-01-05 18:01:00
38.660805,2017-01-05 18:02:00
38.66077,2017-01-05 18:03:00
38.660778,2017-01-05 18:04:00
38.660694,2017-01-05 18:05:00
38.660805,2017-01-05 18:06:00
38.660786,2017-01-05 18:07:00
38.660812,2017-01-05 18:08:00
38.660797,2017-01-05 18:09:00
38.66077,2017-01-05 18:10:00
38.660831,2017-01-05 18:11:00
38.660812,2017-01-05 18:12:00
38.660824,2017-01-05 18:13:00
38.660812,2017-01-05 18:14:00
38.660786,2017-01-05 18:15:00
38.660828,2017-01-05 18:16:00
38.660725,2017-01-05 18:17:00
38.660816,2017-01-05 18:18:00
38.660801,2017-01-05 18:19:00
38.660812,2017-01-05 18:20:00
38.660782,2017-01-05 18:21:00
38.660877,2017-01-05 18:22:00
38.66077,2017-01-05 18:23:00
38.66082,2017-01-05 18:24:00
38.660782,2017-01-05 18:25:00
38.660797,2017-01-05 18:26:00
38.660839,2017-01-05 18:27:00
38.660778,2017-01-05 18:28:00
38.660797,2017-01-05 18:29:00
38.66074,2017-01-05 18:30:00
38.66085800000001,2017-01-05 18:31:00
38.660748,2017-01-05 18:32:00
38.660805,2017-01-05 18:33:00
38.660725,2017-01-05 18:34:00
38.660847,2017-01-05 18:35:00
38.660774,2017-01-05 18:36:00
38.66075900000001,2017-01-05 18:37:00
38.660782,2017-01-05 18:38:00
38.660854,2017-01-05 18:39:00
38.660797,2017-01-05 18:40:00
38.660801,2017-01-05 18:41:00
38.66075900000001,2017-01-05 18:42:00
38.660801,2017-01-05 18:43:00
38.660816,2017-01-05 18:44:00
38.660805,2017-01-05 18:45:00
38.66082,2017-01-05 18:46:00
38.660736,2017-01-05 18:47:00
38.660755,2017-01-05 18:48:00
38.660839,2017-01-05 18:49:00
38.660782,2017-01-05 18:50:00
38.660843,2017-01-05 18:51:00
38.660786,2017-01-05 18:52:00
38.660831,2017-01-05 18:53:00
38.660789,2017-01-05 18:54:00
38.660809,2017-01-05 18:55:00
38.660782,2017-01-05 18:56:00
38.660793,2017-01-05 18:57:00
38.660828,2017-01-05 18:58:00
38.660786,2017-01-05 18:59:00
38.167412,2017-01-05 19:00:00
38.167374,2017-01-05 19:01:00
38.16737,2017-01-05 19:02:00
38.167393,2017-01-05 19:03:00
38.167385,2017-01-05 19:04:00
38.167377,2017-01-05 19:05:00
38.167374,2017-01-05 19:06:00
38.167389,2017-01-05 19:07:00
38.167362,2017-01-05 19:08:00
38.167381,2017-01-05 19:09:00
38.167355,2017-01-05 19:10:00
38.167381,2017-01-05 19:11:00
38.167294,2017-01-05 19:12:00
38.167484,2017-01-05 19:13:00
38.167336,2017-01-05 19:14:00
38.167442,2017-01-05 19:15:00
38.167381,2017-01-05 19:16:00
38.167431,2017-01-05 19:17:00
38.167339,2017-01-05 19:18:00
38.167404,2017-01-05 19:19:00
38.167397,2017-01-05 19:20:00
38.167416,2017-01-05 19:21:00
38.167351,2017-01-05 19:22:00
38.167332,2017-01-05 19:23:00
38.167393,2017-01-05 19:24:00
38.167393,2017-01-05 19:25:00
38.167419,2017-01-05 19:26:00
38.1674,2017-01-05 19:27:00
38.1674,2017-01-05 19:28:00
38.167374,2017-01-05 19:29:00
38.167408,2017-01-05 19:30:00
38.167412,2017-01-05 19:31:00
38.167416,2017-01-05 19:32:00
38.167389,2017-01-05 19:33:00
38.167377,2017-01-05 19:34:00
38.167358,2017-01-05 19:35:00
38.167343,2017-01-05 19:36:00
38.167385,2017-01-05 19:37:00
38.167423,2017-01-05 19:38:00
38.167377,2017-01-05 19:39:00
38.167385,2017-01-05 19:40:00
38.167313,2017-01-05 19:41:00
38.167423,2017-01-05 19:42:00
38.167393,2017-01-05 19:43:00
38.167408,2017-01-05 19:44:00
38.167381,2017-01-05 19:45:00
38.167511,2017-01-05 19:46:00
38.16732800000001,2017-01-05 19:47:00
38.167408,2017-01-05 19:48:00
38.167358,2017-01-05 19:49:00
38.167442,2017-01-05 19:50:00
38.167366,2017-01-05 19:51:00
38.167419,2017-01-05 19:52:00
38.167336,2017-01-05 19:53:00
38.167381,2017-01-05 19:54:00
38.167366,2017-01-05 19:55:00
38.167385,2017-01-05 19:56:00
38.167362,2017-01-05 19:57:00
38.167408,2017-01-05 19:58:00
38.167362,2017-01-05 19:59:00
37.907894,2017-01-05 20:00:00
37.907841,2017-01-05 20:01:00
37.90795900000001,2017-01-05 20:02:00
37.907848,2017-01-05 20:03:00
37.907883,2017-01-05 20:04:00
37.90786,2017-01-05 20:05:00
37.907921,2017-01-05 20:06:00
37.907864,2017-01-05 20:07:00
37.907913,2017-01-05 20:08:00
37.90786,2017-01-05 20:09:00
37.907932,2017-01-05 20:10:00
37.907906,2017-01-05 20:11:00
37.907867,2017-01-05 20:12:00
37.907867,2017-01-05 20:13:00
37.90792800000001,2017-01-05 20:14:00
37.907932,2017-01-05 20:15:00
37.907913,2017-01-05 20:16:00
37.907894,2017-01-05 20:17:00
37.907887,2017-01-05 20:18:00
37.907864,2017-01-05 20:19:00
37.907875,2017-01-05 20:20:00
37.907883,2017-01-05 20:21:00
37.907879,2017-01-05 20:22:00
37.907982,2017-01-05 20:23:00
37.907841,2017-01-05 20:24:00
37.907883,2017-01-05 20:25:00
37.907871,2017-01-05 20:26:00
37.907833,2017-01-05 20:27:00
37.907898,2017-01-05 20:28:00
37.907902,2017-01-05 20:29:00
37.907883,2017-01-05 20:30:00
37.907909,2017-01-05 20:31:00
37.907871,2017-01-05 20:32:00
37.907841,2017-01-05 20:33:00
37.90789,2017-01-05 20:34:00
37.907825,2017-01-05 20:35:00
37.907913,2017-01-05 20:36:00
37.907864,2017-01-05 20:37:00
37.907833,2017-01-05 20:38:00
37.907845,2017-01-05 20:39:00
37.907902,2017-01-05 20:40:00
37.907822,2017-01-05 20:41:00
37.90794,2017-01-05 20:42:00
37.907875,2017-01-05 20:43:00
37.907944,2017-01-05 20:44:00
37.90786,2017-01-05 20:45:00
37.907898,2017-01-05 20:46:00
37.907837,2017-01-05 20:47:00
37.907936,2017-01-05 20:48:00
37.907875,2017-01-05 20:49:00
37.907883,2017-01-05 20:50:00
37.907902,2017-01-05 20:51:00
37.90794,2017-01-05 20:52:00
37.907848,2017-01-05 20:53:00
37.907955,2017-01-05 20:54:00
37.907856,2017-01-05 20:55:00
37.907887,2017-01-05 20:56:00
37.907864,2017-01-05 20:57:00
37.907921,2017-01-05 20:58:00
37.907867,2017-01-05 20:59:00
36.828541,2017-01-05 21:00:00
36.828506,2017-01-05 21:01:00
36.828468,2017-01-05 21:02:00
36.828545,2017-01-05 21:03:00
36.828548,2017-01-05 21:04:00
36.828495,2017-01-05 21:05:00
36.828537,2017-01-05 21:06:00
36.828552,2017-01-05 21:07:00
36.828564,2017-01-05 21:08:00
36.828445,2017-01-05 21:09:00
36.828564,2017-01-05 21:10:00
36.828472,2017-01-05 21:11:00
36.828552,2017-01-05 21:12:00
36.828541,2017-01-05 21:13:00
36.828548,2017-01-05 21:14:00
36.828472,2017-01-05 21:15:00
36.828594,2017-01-05 21:16:00
36.828465,2017-01-05 21:17:00
36.828533,2017-01-05 21:18:00
36.828529,2017-01-05 21:19:00
36.828499,2017-01-05 21:20:00
36.82848,2017-01-05 21:21:00
36.82851,2017-01-05 21:22:00
36.828518,2017-01-05 21:23:00
36.828533,2017-01-05 21:24:00
36.828445,2017-01-05 21:25:00
36.828552,2017-01-05 21:26:00
36.828514,2017-01-05 21:27:00
36.82851,2017-01-05 21:28:00
36.828552,2017-01-05 21:29:00
36.828484,2017-01-05 21:30:00
36.82851,2017-01-05 21:31:00
36.828457,2017-01-05 21:32:00
36.828518,2017-01-05 21:33:00
36.828506,2017-01-05 21:34:00
36.828522,2017-01-05 21:35:00
36.828518,2017-01-05 21:36:00
36.828495,2017-01-05 21:37:00
36.828533,2017-01-05 21:38:00
36.828568,2017-01-05 21:39:00
36.828457,2017-01-05 21:40:00
36.828545,2017-01-05 21:41:00
36.828552,2017-01-05 21:42:00
36.82850300000001,2017-01-05 21:43:00
36.82850300000001,2017-01-05 21:44:00
36.828552,2017-01-05 21:45:00
36.828522,2017-01-05 21:46:00
36.82850300000001,2017-01-05 21:47:00
36.828499,2017-01-05 21:48:00
36.828583,2017-01-05 21:49:00
36.828533,2017-01-05 21:50:00
36.828514,2017-01-05 21:51:00
36.828491,2017-01-05 21:52:00
36.828575,2017-01-05 21:53:00
36.828541,2017-01-05 21:54:00
36.828571,2017-01-05 21:55:00
36.828468,2017-01-05 21:56:00
36.828533,2017-01-05 21:57:00
36.828499,2017-01-05 21:58:00
36.828526,2017-01-05 21:59:00
36.126858,2017-01-05 22:00:00
36.126842,2017-01-05 22:01:00
36.126831,2017-01-05 22:02:00
36.126804,2017-01-05 22:03:00
36.126877,2017-01-05 22:04:00
36.126755,2017-01-05 22:05:00
36.12677,2017-01-05 22:06:00
36.126785,2017-01-05 22:07:00
36.126835,2017-01-05 22:08:00
36.126858,2017-01-05 22:09:00
36.126827,2017-01-05 22:10:00
36.126839,2017-01-05 22:11:00
36.126846,2017-01-05 22:12:00
36.12685,2017-01-05 22:13:00
36.126808,2017-01-05 22:14:00
36.126846,2017-01-05 22:15:00
36.126755,2017-01-05 22:16:00
36.126892,2017-01-05 22:17:00
36.126881,2017-01-05 22:18:00
36.126842,2017-01-05 22:19:00
36.126884,2017-01-05 22:20:00
36.126869,2017-01-05 22:21:00
36.126778,2017-01-05 22:22:00
36.126869,2017-01-05 22:23:00
36.126778,2017-01-05 22:24:00
36.126873,2017-01-05 22:25:00
36.126762,2017-01-05 22:26:00
36.126827,2017-01-05 22:27:00
36.126823,2017-01-05 22:28:00
36.126854,2017-01-05 22:29:00
36.126804,2017-01-05 22:30:00
36.126858,2017-01-05 22:31:00
36.126862,2017-01-05 22:32:00
36.126873,2017-01-05 22:33:00
36.126839,2017-01-05 22:34:00
36.126823,2017-01-05 22:35:00
36.126789,2017-01-05 22:36:00
36.12682,2017-01-05 22:37:00
36.126869,2017-01-05 22:38:00
36.126797,2017-01-05 22:39:00
36.126858,2017-01-05 22:40:00
36.126823,2017-01-05 22:41:00
36.126808,2017-01-05 22:42:00
36.126858,2017-01-05 22:43:00
36.12682,2017-01-05 22:44:00
36.126823,2017-01-05 22:45:00
36.126823,2017-01-05 22:46:00
36.126884,2017-01-05 22:47:00
36.126766,2017-01-05 22:48:00
36.126892,2017-01-05 22:49:00
36.126759,2017-01-05 22:50:00
36.126873,2017-01-05 22:51:00
36.12682,2017-01-05 22:52:00
36.126835,2017-01-05 22:53:00
36.126701,2017-01-05 22:54:00
